"","country_territory","Code","Continent","Cause_of_death","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"146","Andorra","AND","Europe","Meningitis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147","Andorra","AND","Europe","Neonatal_Disorders",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
"148","Andorra","AND","Europe","Neoplasms",101,107,114,121,125,128,131,135,139,143,148,153,158,164,171,174,180,185,191,196,201,191,189,193,198,203,208,215,223,230
"149","Andorra","AND","Europe","Nutritional_Deficiencies",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150","Andorra","AND","Europe","Parkinsons_Disease",2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7
"151","Andorra","AND","Europe","Poisonings",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152","Andorra","AND","Europe","Protein_Malnutrition",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"153","Andorra","AND","Europe","Road_Injuries",8,9,9,10,9,9,9,9,9,9,8,8,8,9,9,9,9,10,9,9,9,8,8,8,8,8,8,8,8,8
"154","Andorra","AND","Europe","Self_Harm",6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7,8,8,8,8,8
"155","Andorra","AND","Europe","Tuberculosis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156","Angola","AGO","Africa","Acute_Hepatitis",645,634,629,638,645,638,612,610,634,647,645,637,616,608,614,583,527,444,371,326,307,299,292,283,271,266,257,258,249,246
"157","Angola","AGO","Africa","Alcohol_Use",98,101,103,108,111,113,111,113,119,123,125,126,126,130,136,137,141,143,147,153,158,164,170,175,177,182,188,196,204,211
"158","Angola","AGO","Africa","Alzheimer_Disease_and_Other_Dementias",293,303,315,326,336,347,359,373,391,409,426,443,464,487,513,536,564,589,619,653,690,730,771,812,853,905,958,1016,1080,1143
"159","Angola","AGO","Africa","Cardiovascular_Diseases",11871,12174,12537,13025,13477,13763,13830,14108,14682,15194,15555,15706,15872,16344,17003,17115,17544,17760,18305,18809,19340,19923,20537,21009,21149,21887,22606,23571,24627,25724
"160","Angola","AGO","Africa","Chronic_Kidney_Disease",1059,1084,1118,1165,1208,1229,1223,1246,1312,1367,1403,1427,1449,1500,1571,1587,1638,1672,1729,1789,1853,1916,1982,2038,2064,2139,2196,2280,2372,2464
"161","Angola","AGO","Africa","Chronic_Respiratory_Diseases",2794,2847,2911,3006,3091,3136,3121,3151,3249,3326,3360,3361,3369,3424,3518,3491,3506,3486,3519,3523,3547,3564,3598,3609,3567,3613,3657,3739,3830,3934
"162","Angola","AGO","Africa","Cirrhosis",2782,2844,2924,3028,3128,3160,3105,3128,3263,3362,3409,3437,3462,3570,3732,3787,3896,3980,4121,4314,4520,4700,4867,4976,5002,5107,5174,5410,5527,5666
"163","Angola","AGO","Africa","Conflicts_and_Terrorism",2756,595,2425,12398,4117,267,93,2922,14070,7100,3420,3068,600,81,50,11,12,34,5,28,23,7,6,4,0,1,36,27,31,16
"164","Angola","AGO","Africa","Diabetes",1519,1553,1597,1656,1710,1742,1749,1787,1867,1937,1992,2025,2053,2131,2239,2271,2364,2426,2532,2650,2779,2914,3057,3169,3228,3371,3507,3660,3848,4033
"165","Angola","AGO","Africa","Diarrheal_Diseases",35849,36176,36301,36931,38031,38567,37603,36872,36356,35307,34141,32011,29837,27656,26567,24854,25475,23500,22463,21581,21148,20827,20245,19421,18053,17058,15703,15071,13608,12936
"166","Angola","AGO","Africa","Digestive_Diseases",4481,4580,4707,4876,5041,5097,5013,5050,5261,5414,5489,5533,5569,5722,5973,6047,6217,6357,6585,6873,7181,7471,7739,7925,7981,8163,8277,8612,8769,8971
"167","Angola","AGO","Africa","Drowning",1093,1117,1135,1180,1214,1226,1202,1220,1265,1298,1302,1302,1291,1285,1355,1331,1300,1280,1242,1188,1170,1114,1076,1010,949,915,862,825,797,793
"168","Angola","AGO","Africa","Drug_Use",19,20,21,23,24,24,24,24,27,28,29,30,30,32,34,34,36,38,40,43,45,49,52,55,58,61,65,70,75,80
"169","Angola","AGO","Africa","Environmental_Exposure",102,103,106,110,114,114,111,111,116,119,120,121,120,121,124,123,124,125,126,125,124,123,123,122,119,118,114,115,113,114
"170","Angola","AGO","Africa","Exposure_to_Nature",0,0,0,0,0,0,0,0,0,0,59,57,8,15,28,0,0,105,7,62,25,130,0,9,0,75,113,11,8,30
"171","Angola","AGO","Africa","Fire",431,439,452,468,483,490,488,495,518,533,542,546,545,551,641,575,572,571,567,556,559,550,545,534,518,517,506,503,504,513
"172","Angola","AGO","Africa","HIV_AIDS",239,361,531,762,1067,1456,1937,2514,3186,3947,4784,5685,6630,7600,8557,9398,9927,10340,10889,11433,12036,12798,13533,13524,13176,13544,14825,16149,16728,16802
"173","Angola","AGO","Africa","Interpersonal_Violence",458,465,481,506,531,534,505,505,549,572,582,597,605,626,659,672,698,729,760,791,824,844,865,884,892,905,901,932,949,974
"174","Angola","AGO","Africa","Lower_Respiratory_Infections",19616,19916,20284,20841,21273,21502,21501,21598,21942,22091,22107,21903,21464,21048,21374,20815,20295,19824,19196,18235,17676,16863,16241,15475,14724,14257,13648,13169,12847,12783
"175","Angola","AGO","Africa","Malaria",5544,5844,6183,6592,7049,7475,7883,8529,9410,10235,11038,12333,13391,14880,16955,17846,17567,16328,13805,11334,10045,8972,8550,8570,8798,9549,10192,10595,10793,10784
"176","Angola","AGO","Africa","Maternal_Disorders",1662,1680,1718,1813,1897,1887,1768,1754,1889,1983,1993,1978,1932,2080,2107,2205,2280,2307,2295,2335,2332,2323,2304,2263,2200,2166,2113,2116,2096,2069
"177","Angola","AGO","Africa","Meningitis",3407,3630,3777,4043,4054,3729,3719,3774,4043,4045,4124,4181,4332,4206,4401,4359,4132,4088,4021,3901,3861,3740,3642,3243,3025,2910,2753,2668,2565,2520
"178","Angola","AGO","Africa","Neonatal_Disorders",14210,14596,14954,15384,15824,16276,16815,17346,17763,18150,18518,18906,19258,19651,20008,20189,20245,20250,20218,20276,20369,20325,20305,20217,20048,19755,19349,18912,18615,18189
"179","Angola","AGO","Africa","Neoplasms",4883,5010,5168,5367,5549,5650,5652,5779,6081,6351,6513,6608,6751,7018,7380,7518,7770,7969,8294,8640,9025,9408,9803,10124,10314,10753,11142,11673,12241,12791
"180","Angola","AGO","Africa","Nutritional_Deficiencies",12232,12199,12147,12121,11921,11580,11048,10507,10132,9713,9327,9004,8540,8235,8346,7960,7543,7168,6738,6231,5928,5462,5074,4642,4244,3970,3698,3348,3108,3015
"181","Angola","AGO","Africa","Parkinsons_Disease",86,88,91,93,96,98,100,103,107,111,115,118,121,127,133,138,144,149,156,164,172,181,191,199,205,216,226,238,253,267
"182","Angola","AGO","Africa","Poisonings",389,397,408,424,439,445,441,446,466,481,488,492,491,499,525,521,521,524,515,505,506,497,489,477,458,448,435,432,430,433
"183","Angola","AGO","Africa","Protein_Malnutrition",11942,11912,11864,11838,11644,11314,10802,10277,9910,9502,9131,8824,8374,8076,8189,7810,7398,7029,6602,6098,5798,5335,4950,4523,4130,3858,3587,3240,3000,2906
"184","Angola","AGO","Africa","Road_Injuries",5062,5216,5433,5753,6061,6210,6157,6372,7004,7612,7978,8158,8265,8539,9112,9106,9212,9294,9360,9360,9512,9523,9524,9284,9036,9012,8807,9021,9114,9253
"185","Angola","AGO","Africa","Self_Harm",973,991,1022,1069,1113,1122,1083,1090,1158,1202,1217,1226,1220,1254,1312,1312,1349,1369,1402,1453,1501,1551,1604,1641,1646,1691,1724,1802,1870,1928
"186","Angola","AGO","Africa","Tuberculosis",14896,15100,15353,15932,16532,16816,16552,16587,17204,17586,17915,18095,17969,17889,18230,17772,17573,17340,17022,16302,15756,15127,14655,14249,13578,13149,12609,12240,11856,11752
"187","Antigua and Barbuda","ATG","North_America","Acute_Hepatitis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"188","Antigua and Barbuda","ATG","North_America","Alcohol_Use",3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7
"189","Antigua and Barbuda","ATG","North_America","Alzheimer_Disease_and_Other_Dementias",12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16
"190","Antigua and Barbuda","ATG","North_America","Cardiovascular_Diseases",170,173,175,186,186,187,175,171,169,167,163,161,160,160,159,160,162,180,179,170,171,174,175,178,184,187,191,194,197,200
"191","Antigua and Barbuda","ATG","North_America","Chronic_Kidney_Disease",14,15,15,16,16,16,16,15,16,17,18,18,19,19,20,21,22,25,26,26,27,28,29,31,32,34,35,35,36,36
"192","Antigua and Barbuda","ATG","North_America","Chronic_Respiratory_Diseases",7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,11
"193","Antigua and Barbuda","ATG","North_America","Cirrhosis",9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,10,11,10,10,10,10,11,11,12,12,12,13,13
"194","Antigua and Barbuda","ATG","North_America","Conflicts_and_Terrorism",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"195","Antigua and Barbuda","ATG","North_America","Diabetes",34,36,37,40,41,41,40,39,39,39,40,40,41,41,42,43,44,48,49,46,47,47,48,48,50,51,52,54,55,57
"196","Antigua and Barbuda","ATG","North_America","Diarrheal_Diseases",3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2
"197","Antigua and Barbuda","ATG","North_America","Digestive_Diseases",17,17,17,18,18,18,17,17,17,17,17,17,17,17,17,17,18,20,20,19,19,20,20,20,21,22,22,23,23,24
"198","Antigua and Barbuda","ATG","North_America","Drowning",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"199","Antigua and Barbuda","ATG","North_America","Drug_Use",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"200","Antigua and Barbuda","ATG","North_America","Environmental_Exposure",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201","Antigua and Barbuda","ATG","North_America","Exposure_to_Nature",0,0,0,0,0,2,0,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"202","Antigua and Barbuda","ATG","North_America","Fire",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"203","Antigua and Barbuda","ATG","North_America","HIV_AIDS",7,5,6,7,9,9,10,8,8,10,13,13,12,10,10,9,9,8,8,7,8,8,8,7,9,9,8,8,8,7
"204","Antigua and Barbuda","ATG","North_America","Interpersonal_Violence",2,2,3,3,3,4,3,3,3,3,3,5,4,4,4,5,4,5,4,6,5,5,5,5,4,4,4,4,5,5
"205","Antigua and Barbuda","ATG","North_America","Lower_Respiratory_Infections",22,23,23,25,25,25,24,24,24,25,25,25,25,25,25,25,25,28,28,26,27,27,27,27,28,29,29,29,29,30
"206","Antigua and Barbuda","ATG","North_America","Malaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"207","Antigua and Barbuda","ATG","North_America","Maternal_Disorders",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208","Antigua and Barbuda","ATG","North_America","Meningitis",2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"209","Antigua and Barbuda","ATG","North_America","Neonatal_Disorders",10,10,10,11,11,12,12,12,12,11,11,11,10,10,9,9,8,8,7,7,6,6,6,5,5,5,5,5,5,4
"210","Antigua and Barbuda","ATG","North_America","Neoplasms",75,77,79,84,85,86,80,80,81,83,86,86,88,89,91,92,96,112,114,108,110,113,116,117,121,124,128,131,134,138
"211","Antigua and Barbuda","ATG","North_America","Nutritional_Deficiencies",4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,3,3,3,3,3
"212","Antigua and Barbuda","ATG","North_America","Parkinsons_Disease",3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5
"213","Antigua and Barbuda","ATG","North_America","Poisonings",1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"214","Antigua and Barbuda","ATG","North_America","Protein_Malnutrition",3,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,3,3
"215","Antigua and Barbuda","ATG","North_America","Road_Injuries",6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6,7,7
"216","Antigua and Barbuda","ATG","North_America","Self_Harm",1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
"217","Antigua and Barbuda","ATG","North_America","Tuberculosis",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"218","Argentina","ARG","South_America","Acute_Hepatitis",107,108,105,103,104,100,93,76,66,60,55,53,49,49,48,45,43,41,39,37,35,35,34,34,35,35,35,36,36,36
"219","Argentina","ARG","South_America","Alcohol_Use",949,992,1028,1062,1101,1131,1145,1164,1121,1071,999,943,896,888,865,860,857,864,843,812,775,751,732,718,723,728,742,771,795,821
"220","Argentina","ARG","South_America","Alzheimer_Disease_and_Other_Dementias",4983,5161,5383,5609,5843,6142,6439,6749,7058,7319,7516,7763,8016,8268,8476,8710,9010,9368,9633,9999,10411,10756,11042,11296,11480,11651,11811,11884,11900,12045
"221","Argentina","ARG","South_America","Cardiovascular_Diseases",98783,97610,98286,97030,94314,94708,94471,94388,95359,95713,91977,91810,93054,93723,91239,89381,89434,91606,89122,89543,91734,92474,92630,93311,93640,95955,100391,101975,100742,101725
"222","Argentina","ARG","South_America","Chronic_Kidney_Disease",7129,7261,7575,7788,7939,8372,8856,9620,10446,11112,11362,11823,12360,12674,12517,12468,12676,13170,12992,13172,13550,13762,13942,14190,14289,14607,15219,15531,15446,15665
"223","Argentina","ARG","South_America","Chronic_Respiratory_Diseases",9894,10211,10766,11182,11440,12171,12775,13514,14362,14948,14803,15184,15645,16143,16012,15961,16102,16808,16506,16632,17202,17508,17593,17668,17789,18280,19026,19334,19145,19348
"224","Argentina","ARG","South_America","Cirrhosis",5943,5895,5961,5859,5758,5806,5921,6021,6085,6100,5971,6040,6171,6255,6171,6242,6414,6743,6720,6828,6977,7179,7383,7558,7659,7950,8408,8488,8449,8525
"225","Argentina","ARG","South_America","Conflicts_and_Terrorism",162,114,143,125,132,40,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"226","Argentina","ARG","South_America","Diabetes",7096,7345,7741,8026,8190,8479,8693,9013,9456,9837,9715,9807,9917,10038,9835,9627,9476,9603,9193,9151,9202,9237,9237,9296,9334,9655,10194,10498,10548,10762
"227","Argentina","ARG","South_America","Diarrheal_Diseases",1073,1006,920,839,795,798,802,827,829,808,760,745,759,736,686,651,643,650,649,660,687,710,723,745,766,781,803,786,761,757
"228","Argentina","ARG","South_America","Digestive_Diseases",12140,12062,12201,12109,11961,12112,12313,12466,12660,12796,12632,12830,13140,13399,13287,13363,13639,14194,14143,14370,14748,15121,15460,15855,16158,16770,17598,17757,17640,17792
"229","Argentina","ARG","South_America","Drowning",1128,1120,1108,1070,1047,1015,1022,1006,998,973,920,915,893,836,766,737,718,718,695,668,652,636,625,607,583,563,572,573,570,566
"230","Argentina","ARG","South_America","Drug_Use",22,24,25,27,28,30,31,35,41,43,42,45,46,44,44,46,49,52,54,57,60,65,68,72,74,78,83,81,83,86
"231","Argentina","ARG","South_America","Environmental_Exposure",29,32,35,37,41,45,50,57,59,63,94,66,62,60,58,59,56,93,54,52,52,48,48,48,46,45,44,45,44,45
"232","Argentina","ARG","South_America","Exposure_to_Nature",21,0,45,15,0,6,0,19,23,11,19,33,21,32,7,14,3,14,11,22,7,2,4,58,8,17,10,1,2,0
"233","Argentina","ARG","South_America","Fire",627,645,667,678,682,699,727,744,747,754,717,714,715,711,694,731,705,734,718,716,717,715,703,694,673,661,678,681,672,672
"234","Argentina","ARG","South_America","HIV_AIDS",559,670,909,1003,1328,1635,1867,2049,1907,1767,1753,1767,1829,1878,1747,1620,1692,1727,1714,1721,1651,1611,1733,1747,1766,1765,1817,1810,1796,1777
"235","Argentina","ARG","South_America","Interpersonal_Violence",2024,2007,2105,2123,2226,2173,2276,2179,2055,2169,2544,2581,2691,2430,2061,1957,2242,1894,2340,2399,2452,2535,2743,2847,2959,2905,2917,2900,2891,2881
"236","Argentina","ARG","South_America","Lower_Respiratory_Infections",8684,9048,9536,10037,10484,11535,12577,13844,15388,16898,17874,19379,20952,22545,23215,23776,24781,26506,26764,27964,29690,31052,32009,33579,34668,36109,38173,37601,36482,36264
"237","Argentina","ARG","South_America","Malaria",9,9,8,8,8,7,7,7,7,6,6,6,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0
"238","Argentina","ARG","South_America","Maternal_Disorders",448,433,418,406,372,388,408,396,404,423,399,437,473,460,448,429,450,467,438,489,440,418,391,384,395,398,378,378,376,377
"239","Argentina","ARG","South_America","Meningitis",772,757,732,731,698,698,693,639,638,616,591,576,586,591,577,561,552,554,552,556,558,554,490,476,472,469,478,470,458,453
"240","Argentina","ARG","South_America","Neonatal_Disorders",9407,9257,8704,8334,7887,7514,7286,6972,6977,6564,6168,6002,6218,6186,5763,5141,4872,5055,5055,4849,4794,4622,4332,4281,4216,3831,3614,3438,3336,3272
"241","Argentina","ARG","South_America","Neoplasms",56399,57122,58603,59365,59889,61086,62791,64496,66293,67589,67318,68241,69686,70855,70656,70761,71641,73495,72954,73515,74506,75294,75967,76594,76832,78388,81304,83141,83676,85209
"242","Argentina","ARG","South_America","Nutritional_Deficiencies",1323,1323,1322,1303,1297,1369,1452,1585,1712,1791,1779,1806,1903,1886,1751,1614,1537,1514,1417,1368,1352,1320,1290,1269,1245,1263,1303,1328,1314,1330
"243","Argentina","ARG","South_America","Parkinsons_Disease",1494,1526,1594,1644,1670,1748,1818,1910,2013,2082,2081,2125,2182,2246,2249,2257,2308,2408,2397,2442,2544,2603,2643,2696,2740,2831,2966,3019,2999,3043
"244","Argentina","ARG","South_America","Poisonings",308,305,300,293,287,286,287,287,277,280,278,274,286,288,294,305,291,306,296,296,294,295,294,294,283,274,275,276,273,272
"245","Argentina","ARG","South_America","Protein_Malnutrition",1277,1275,1272,1252,1246,1314,1392,1519,1635,1703,1693,1718,1810,1792,1664,1536,1461,1440,1349,1304,1284,1250,1218,1199,1176,1189,1224,1249,1239,1255
"246","Argentina","ARG","South_America","Road_Injuries",4361,4502,4679,4843,4989,5082,5241,5383,5537,5556,5439,5486,5504,5531,5506,5622,5801,6094,6202,6281,6349,6449,6551,6639,6514,6394,6406,6431,6391,6318
"247","Argentina","ARG","South_America","Self_Harm",2758,2875,3065,3194,3343,3496,3707,3965,4157,4328,4394,4546,4600,4463,4290,4283,4310,4504,4549,4574,4584,4680,4782,4841,4805,4773,4926,4979,5009,5029
"248","Argentina","ARG","South_America","Tuberculosis",1641,1587,1528,1465,1384,1365,1330,1258,1188,1136,1045,1007,1001,969,906,861,834,835,796,783,760,755,745,753,744,740,761,751,734,727
"249","Armenia","ARM","Asia","Acute_Hepatitis",8,7,7,7,6,6,6,5,5,5,5,5,5,5,6,6,7,6,7,8,7,6,4,3,2,2,2,2,2,2
"250","Armenia","ARM","Asia","Alcohol_Use",88,100,114,131,134,136,130,123,114,107,99,94,89,76,76,72,67,67,65,63,62,61,62,63,64,65,66,67,68,69
"251","Armenia","ARM","Asia","Alzheimer_Disease_and_Other_Dementias",359,364,365,362,354,352,351,348,353,358,369,382,394,413,433,461,491,519,550,577,614,647,681,713,741,780,810,839,861,873
"252","Armenia","ARM","Asia","Cardiovascular_Diseases",10672,11395,12746,13377,12725,12681,12792,12337,12300,12410,12379,12708,12961,13310,13287,13498,13660,13487,13622,13478,13493,13432,13268,12927,12911,13198,13194,13391,13489,13507
"253","Armenia","ARM","Asia","Chronic_Kidney_Disease",68,75,88,99,104,114,128,138,150,162,171,184,194,207,217,230,236,271,283,309,334,353,385,395,413,440,466,455,453,449
"254","Armenia","ARM","Asia","Chronic_Respiratory_Diseases",1078,1095,1168,1217,1149,1130,1136,1075,1040,1056,1060,1078,1128,1168,1162,1188,1214,1213,1208,1201,1196,1207,1217,1211,1248,1307,1298,1319,1326,1323
"255","Armenia","ARM","Asia","Cirrhosis",406,441,503,551,546,534,537,511,493,494,504,552,606,663,725,814,923,959,1030,1071,1101,1129,1116,1097,1111,1146,1158,1138,1127,1114
"256","Armenia","ARM","Asia","Conflicts_and_Terrorism",25,0,6,12,45,10,2,0,0,8,0,1,0,0,0,1,2,16,6,5,4,5,9,6,22,51,120,0,1,0
"257","Armenia","ARM","Asia","Diabetes",495,569,692,784,808,903,1012,1072,1147,1205,1253,1323,1368,1421,1364,1360,1355,1331,1361,1355,1345,1321,1282,1226,1195,1209,1164,1196,1214,1235
"258","Armenia","ARM","Asia","Diarrheal_Diseases",385,370,362,335,305,266,223,191,161,134,109,87,68,56,47,39,33,28,25,23,20,19,16,16,15,14,14,14,14,13
"259","Armenia","ARM","Asia","Digestive_Diseases",802,848,936,987,958,928,927,885,861,859,868,933,997,1072,1157,1277,1419,1464,1557,1617,1668,1714,1718,1704,1728,1780,1784,1758,1740,1720
"260","Armenia","ARM","Asia","Drowning",320,312,353,400,426,328,274,244,214,184,162,146,129,112,95,83,70,64,60,58,57,54,53,49,47,47,45,45,44,44
"261","Armenia","ARM","Asia","Drug_Use",5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,10,10,10,9,9,9,9,9,9,10,10
"262","Armenia","ARM","Asia","Environmental_Exposure",183,197,228,231,224,205,197,186,175,165,155,155,154,152,150,151,162,138,153,143,127,109,77,63,55,49,46,47,48,47
"263","Armenia","ARM","Asia","Exposure_to_Nature",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,1,0,0,0,0,0,0
"264","Armenia","ARM","Asia","Fire",230,221,232,236,225,180,151,130,112,95,85,85,77,74,66,60,54,53,51,49,48,48,50,49,48,49,48,47,46,45
"265","Armenia","ARM","Asia","HIV_AIDS",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,10,7,12,12,10,10,20,16,28,31,27,22,20,19
"266","Armenia","ARM","Asia","Interpersonal_Violence",179,230,206,316,258,247,211,172,177,172,143,125,125,111,134,150,161,194,160,154,154,151,193,174,171,162,159,154,154,153
"267","Armenia","ARM","Asia","Lower_Respiratory_Infections",1147,1035,977,909,821,728,658,582,529,503,470,452,445,454,483,520,567,573,577,572,570,567,559,558,566,595,613,582,565,546
"268","Armenia","ARM","Asia","Malaria",0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"269","Armenia","ARM","Asia","Maternal_Disorders",31,22,17,21,19,20,15,17,12,14,16,9,5,10,9,9,11,8,14,12,7,8,7,9,9,9,12,9,8,8
"270","Armenia","ARM","Asia","Meningitis",24,23,24,23,21,21,21,21,22,22,21,19,17,16,14,13,12,10,10,9,8,7,7,6,6,6,5,5,5,5
"271","Armenia","ARM","Asia","Neonatal_Disorders",1155,1060,982,918,854,781,725,667,606,545,504,476,447,427,413,396,376,349,335,321,302,284,258,238,224,210,207,186,170,156
"272","Armenia","ARM","Asia","Neoplasms",4136,4274,4588,4681,4478,4487,4606,4525,4565,4659,4696,4862,4948,5086,5103,5248,5409,5427,5604,5635,5672,5697,5672,5571,5612,5768,5714,5756,5789,5834
"273","Armenia","ARM","Asia","Nutritional_Deficiencies",57,58,66,69,65,61,57,53,51,49,44,39,33,26,16,11,7,6,5,5,5,4,4,3,3,4,4,4,4,4
"274","Armenia","ARM","Asia","Parkinsons_Disease",76,79,85,88,83,82,84,82,85,89,93,99,106,114,120,129,138,144,151,153,159,162,164,162,164,169,169,171,170,169
"275","Armenia","ARM","Asia","Poisonings",83,82,92,97,94,74,62,53,46,40,35,34,32,30,27,25,24,23,20,19,20,20,20,19,19,19,19,18,18,18
"276","Armenia","ARM","Asia","Protein_Malnutrition",23,24,27,28,27,24,23,21,20,19,18,16,13,10,6,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1
"277","Armenia","ARM","Asia","Road_Injuries",551,556,582,545,496,439,420,395,371,345,335,332,319,311,290,283,274,267,264,260,257,263,267,259,260,274,262,251,245,240
"278","Armenia","ARM","Asia","Self_Harm",105,110,128,142,148,142,139,134,129,128,127,137,146,156,180,211,249,264,277,286,296,306,308,299,297,302,297,289,289,287
"279","Armenia","ARM","Asia","Tuberculosis",109,118,136,139,139,137,138,141,138,139,137,143,154,155,154,156,165,161,161,150,138,127,117,102,91,84,78,76,74,73
