"","country_territory","Code","Year","road_injuries"
"766","Brazil","BRA",2005,44263
"767","Brazil","BRA",2006,44884
"768","Brazil","BRA",2007,45805
"769","Brazil","BRA",2008,46857
"770","Brazil","BRA",2009,47828
"771","Brazil","BRA",2010,48796
"772","Brazil","BRA",2011,49449
"773","Brazil","BRA",2012,49398
"774","Brazil","BRA",2013,48900
"775","Brazil","BRA",2014,48168
"776","Brazil","BRA",2015,46729
"777","Brazil","BRA",2016,46213
"778","Brazil","BRA",2017,44794
"779","Brazil","BRA",2018,44690
"780","Brazil","BRA",2019,44529
"781","Brunei","BRN",1990,75
"782","Brunei","BRN",1991,75
"783","Brunei","BRN",1992,76
"784","Brunei","BRN",1993,76
"785","Brunei","BRN",1994,76
"786","Brunei","BRN",1995,76
"787","Brunei","BRN",1996,77
"788","Brunei","BRN",1997,74
"789","Brunei","BRN",1998,68
"790","Brunei","BRN",1999,63
"791","Brunei","BRN",2000,59
"792","Brunei","BRN",2001,57
"793","Brunei","BRN",2002,56
"794","Brunei","BRN",2003,56
"795","Brunei","BRN",2004,56
"796","Brunei","BRN",2005,55
"797","Brunei","BRN",2006,54
"798","Brunei","BRN",2007,54
"799","Brunei","BRN",2008,52
"800","Brunei","BRN",2009,51
"801","Brunei","BRN",2010,52
"802","Brunei","BRN",2011,53
"803","Brunei","BRN",2012,55
"804","Brunei","BRN",2013,56
"805","Brunei","BRN",2014,56
"806","Brunei","BRN",2015,56
"807","Brunei","BRN",2016,56
"808","Brunei","BRN",2017,59
"809","Brunei","BRN",2018,60
"810","Brunei","BRN",2019,61
"811","Bulgaria","BGR",1990,1503
"812","Bulgaria","BGR",1991,1416
"813","Bulgaria","BGR",1992,1439
"814","Bulgaria","BGR",1993,1441
"815","Bulgaria","BGR",1994,1461
"816","Bulgaria","BGR",1995,1411
"817","Bulgaria","BGR",1996,1335
"818","Bulgaria","BGR",1997,1329
"819","Bulgaria","BGR",1998,1294
"820","Bulgaria","BGR",1999,1264
"821","Bulgaria","BGR",2000,1255
"822","Bulgaria","BGR",2001,1248
"823","Bulgaria","BGR",2002,1215
"824","Bulgaria","BGR",2003,1202
"825","Bulgaria","BGR",2004,1190
"826","Bulgaria","BGR",2005,1187
"827","Bulgaria","BGR",2006,1192
"828","Bulgaria","BGR",2007,1132
"829","Bulgaria","BGR",2008,1110
"830","Bulgaria","BGR",2009,1045
"831","Bulgaria","BGR",2010,977
"832","Bulgaria","BGR",2011,911
"833","Bulgaria","BGR",2012,858
"834","Bulgaria","BGR",2013,846
"835","Bulgaria","BGR",2014,744
"836","Bulgaria","BGR",2015,736
"837","Bulgaria","BGR",2016,716
"838","Bulgaria","BGR",2017,701
"839","Bulgaria","BGR",2018,692
"840","Bulgaria","BGR",2019,678
"841","Burkina Faso","BFA",1990,2565
"842","Burkina Faso","BFA",1991,2528
"843","Burkina Faso","BFA",1992,2533
"844","Burkina Faso","BFA",1993,2548
"845","Burkina Faso","BFA",1994,2563
"846","Burkina Faso","BFA",1995,2585
"847","Burkina Faso","BFA",1996,2583
"848","Burkina Faso","BFA",1997,2612
"849","Burkina Faso","BFA",1998,2649
"850","Burkina Faso","BFA",1999,2678
"851","Burkina Faso","BFA",2000,2779
"852","Burkina Faso","BFA",2001,2784
"853","Burkina Faso","BFA",2002,2845
"854","Burkina Faso","BFA",2003,2924
"855","Burkina Faso","BFA",2004,3026
"856","Burkina Faso","BFA",2005,3134
"857","Burkina Faso","BFA",2006,3236
"858","Burkina Faso","BFA",2007,3275
"859","Burkina Faso","BFA",2008,3347
"860","Burkina Faso","BFA",2009,3428
"861","Burkina Faso","BFA",2010,3617
"862","Burkina Faso","BFA",2011,3727
"863","Burkina Faso","BFA",2012,4018
"864","Burkina Faso","BFA",2013,4292
"865","Burkina Faso","BFA",2014,4527
"866","Burkina Faso","BFA",2015,4777
"867","Burkina Faso","BFA",2016,5054
"868","Burkina Faso","BFA",2017,5273
"869","Burkina Faso","BFA",2018,5213
"870","Burkina Faso","BFA",2019,5278
"871","Burundi","BDI",1990,1348
"872","Burundi","BDI",1991,1343
"873","Burundi","BDI",1992,1332
"874","Burundi","BDI",1993,1383
"875","Burundi","BDI",1994,1403
"876","Burundi","BDI",1995,1394
"877","Burundi","BDI",1996,1394
"878","Burundi","BDI",1997,1394
"879","Burundi","BDI",1998,1399
"880","Burundi","BDI",1999,1391
"881","Burundi","BDI",2000,1382
"882","Burundi","BDI",2001,1370
"883","Burundi","BDI",2002,1419
"884","Burundi","BDI",2003,1471
"885","Burundi","BDI",2004,1527
"886","Burundi","BDI",2005,1575
"887","Burundi","BDI",2006,1582
"888","Burundi","BDI",2007,1608
"889","Burundi","BDI",2008,1618
"890","Burundi","BDI",2009,1632
"891","Burundi","BDI",2010,1684
"892","Burundi","BDI",2011,1721
"893","Burundi","BDI",2012,1760
"894","Burundi","BDI",2013,1794
"895","Burundi","BDI",2014,1792
"896","Burundi","BDI",2015,1782
"897","Burundi","BDI",2016,1778
"898","Burundi","BDI",2017,1812
"899","Burundi","BDI",2018,1870
"900","Burundi","BDI",2019,1907
"901","Cambodia","KHM",1990,2526
"902","Cambodia","KHM",1991,2533
"903","Cambodia","KHM",1992,2549
"904","Cambodia","KHM",1993,2570
"905","Cambodia","KHM",1994,2599
"906","Cambodia","KHM",1995,2631
"907","Cambodia","KHM",1996,2639
"908","Cambodia","KHM",1997,2648
"909","Cambodia","KHM",1998,2683
"910","Cambodia","KHM",1999,2706
"911","Cambodia","KHM",2000,2691
"912","Cambodia","KHM",2001,2733
"913","Cambodia","KHM",2002,2775
"914","Cambodia","KHM",2003,2779
"915","Cambodia","KHM",2004,2802
"916","Cambodia","KHM",2005,2810
"917","Cambodia","KHM",2006,2769
"918","Cambodia","KHM",2007,2792
"919","Cambodia","KHM",2008,2783
"920","Cambodia","KHM",2009,2774
"921","Cambodia","KHM",2010,2800
"922","Cambodia","KHM",2011,2790
"923","Cambodia","KHM",2012,2801
"924","Cambodia","KHM",2013,2804
"925","Cambodia","KHM",2014,2828
"926","Cambodia","KHM",2015,2849
"927","Cambodia","KHM",2016,2870
"928","Cambodia","KHM",2017,2876
"929","Cambodia","KHM",2018,2895
"930","Cambodia","KHM",2019,2911
"931","Cameroon","CMR",1990,2434
"932","Cameroon","CMR",1991,2569
"933","Cameroon","CMR",1992,2721
"934","Cameroon","CMR",1993,2862
"935","Cameroon","CMR",1994,2992
"936","Cameroon","CMR",1995,3133
"937","Cameroon","CMR",1996,3293
"938","Cameroon","CMR",1997,3481
"939","Cameroon","CMR",1998,3666
"940","Cameroon","CMR",1999,3830
"941","Cameroon","CMR",2000,4001
"942","Cameroon","CMR",2001,4131
"943","Cameroon","CMR",2002,4442
"944","Cameroon","CMR",2003,4617
"945","Cameroon","CMR",2004,4744
"946","Cameroon","CMR",2005,4895
"947","Cameroon","CMR",2006,5033
"948","Cameroon","CMR",2007,5126
"949","Cameroon","CMR",2008,5212
"950","Cameroon","CMR",2009,5380
"951","Cameroon","CMR",2010,5603
"952","Cameroon","CMR",2011,5779
"953","Cameroon","CMR",2012,5878
"954","Cameroon","CMR",2013,6043
"955","Cameroon","CMR",2014,6169
"956","Cameroon","CMR",2015,6093
"957","Cameroon","CMR",2016,6266
"958","Cameroon","CMR",2017,6310
"959","Cameroon","CMR",2018,6371
"960","Cameroon","CMR",2019,6401
"961","Canada","CAN",1990,4282
"962","Canada","CAN",1991,4139
"963","Canada","CAN",1992,4014
"964","Canada","CAN",1993,3939
"965","Canada","CAN",1994,3801
"966","Canada","CAN",1995,3708
"967","Canada","CAN",1996,3600
"968","Canada","CAN",1997,3537
"969","Canada","CAN",1998,3450
"970","Canada","CAN",1999,3397
"971","Canada","CAN",2000,3287
"972","Canada","CAN",2001,3218
"973","Canada","CAN",2002,3196
"974","Canada","CAN",2003,3144
"975","Canada","CAN",2004,3079
"976","Canada","CAN",2005,3060
"977","Canada","CAN",2006,2969
"978","Canada","CAN",2007,2898
"979","Canada","CAN",2008,2776
"980","Canada","CAN",2009,2657
"981","Canada","CAN",2010,2555
"982","Canada","CAN",2011,2443
"983","Canada","CAN",2012,2407
"984","Canada","CAN",2013,2370
"985","Canada","CAN",2014,2354
"986","Canada","CAN",2015,2365
"987","Canada","CAN",2016,2436
"988","Canada","CAN",2017,2452
"989","Canada","CAN",2018,2467
"990","Canada","CAN",2019,2479
"991","Cape Verde","CPV",1990,24
"992","Cape Verde","CPV",1991,24
"993","Cape Verde","CPV",1992,25
"994","Cape Verde","CPV",1993,27
"995","Cape Verde","CPV",1994,29
"996","Cape Verde","CPV",1995,31
"997","Cape Verde","CPV",1996,33
"998","Cape Verde","CPV",1997,35
"999","Cape Verde","CPV",1998,36
"1000","Cape Verde","CPV",1999,37
"1001","Cape Verde","CPV",2000,36
"1002","Cape Verde","CPV",2001,38
"1003","Cape Verde","CPV",2002,38
"1004","Cape Verde","CPV",2003,39
"1005","Cape Verde","CPV",2004,39
"1006","Cape Verde","CPV",2005,39
"1007","Cape Verde","CPV",2006,38
"1008","Cape Verde","CPV",2007,38
"1009","Cape Verde","CPV",2008,38
"1010","Cape Verde","CPV",2009,39
"1011","Cape Verde","CPV",2010,40
"1012","Cape Verde","CPV",2011,40
"1013","Cape Verde","CPV",2012,40
"1014","Cape Verde","CPV",2013,41
"1015","Cape Verde","CPV",2014,42
"1016","Cape Verde","CPV",2015,43
"1017","Cape Verde","CPV",2016,44
"1018","Cape Verde","CPV",2017,45
"1019","Cape Verde","CPV",2018,46
"1020","Cape Verde","CPV",2019,47
"1021","Central African Republic","CAF",1990,1438
"1022","Central African Republic","CAF",1991,1497
"1023","Central African Republic","CAF",1992,1513
"1024","Central African Republic","CAF",1993,1585
"1025","Central African Republic","CAF",1994,1636
"1026","Central African Republic","CAF",1995,1676
"1027","Central African Republic","CAF",1996,1798
"1028","Central African Republic","CAF",1997,1868
"1029","Central African Republic","CAF",1998,2004
"1030","Central African Republic","CAF",1999,2165
"1031","Central African Republic","CAF",2000,2234
"1032","Central African Republic","CAF",2001,2310
"1033","Central African Republic","CAF",2002,2408
"1034","Central African Republic","CAF",2003,2474
"1035","Central African Republic","CAF",2004,2527
"1036","Central African Republic","CAF",2005,2582
"1037","Central African Republic","CAF",2006,2704
"1038","Central African Republic","CAF",2007,2754
"1039","Central African Republic","CAF",2008,2764
"1040","Central African Republic","CAF",2009,2839
"1041","Central African Republic","CAF",2010,2973
"1042","Central African Republic","CAF",2011,3029
"1043","Central African Republic","CAF",2012,2985
"1044","Central African Republic","CAF",2013,3001
"1045","Central African Republic","CAF",2014,2957
"1046","Central African Republic","CAF",2015,2949
"1047","Central African Republic","CAF",2016,2964
"1048","Central African Republic","CAF",2017,3004
"1049","Central African Republic","CAF",2018,3026
"1050","Central African Republic","CAF",2019,3045
"1051","Chad","TCD",2007,1992
"1052","Chad","TCD",2008,2040
"1053","Chad","TCD",2009,2082
"1054","Chad","TCD",2015,2357
"1055","Chad","TCD",1990,1117
"1056","Chad","TCD",1991,1115
"1057","Chad","TCD",1992,1163
"1058","Chad","TCD",1993,1223
"1059","Chad","TCD",1994,1250
"1060","Chad","TCD",1995,1291
"1061","Chad","TCD",1996,1384
"1062","Chad","TCD",1997,1457
"1063","Chad","TCD",1998,1525
"1064","Chad","TCD",1999,1594
"1065","Chad","TCD",2000,1647
"1066","Chad","TCD",2001,1696
"1067","Chad","TCD",2002,1737
"1068","Chad","TCD",2003,1802
"1069","Chad","TCD",2004,1817
"1070","Chad","TCD",2005,1837
"1071","Chad","TCD",2006,1899
"1072","Chad","TCD",2010,2149
"1073","Chad","TCD",2011,2179
"1074","Chad","TCD",2012,2213
"1075","Chad","TCD",2013,2312
"1076","Chad","TCD",2014,2341
"1077","Chad","TCD",2016,2404
"1078","Chad","TCD",2017,2461
"1079","Chad","TCD",2018,2521
"1080","Chad","TCD",2019,2576
"1081","Chile","CHL",1990,2104
"1082","Chile","CHL",1991,2075
"1083","Chile","CHL",1992,2111
"1084","Chile","CHL",1993,2205
"1085","Chile","CHL",1994,2282
"1086","Chile","CHL",1995,2361
"1087","Chile","CHL",1996,2425
"1088","Chile","CHL",1997,2416
"1089","Chile","CHL",1998,2376
"1090","Chile","CHL",1999,2349
"1091","Chile","CHL",2000,2381
"1092","Chile","CHL",2001,2411
"1093","Chile","CHL",2002,2352
"1094","Chile","CHL",2003,2372
"1095","Chile","CHL",2004,2390
"1096","Chile","CHL",2005,2367
"1097","Chile","CHL",2006,2358
"1098","Chile","CHL",2007,2404
"1099","Chile","CHL",2008,2395
"1100","Chile","CHL",2009,2438
"1101","Chile","CHL",2010,2399
"1102","Chile","CHL",2011,2354
"1103","Chile","CHL",2012,2323
"1104","Chile","CHL",2013,2347
"1105","Chile","CHL",2014,2324
"1106","Chile","CHL",2015,2314
"1107","Chile","CHL",2016,2314
"1108","Chile","CHL",2017,2319
"1109","Chile","CHL",2018,2314
"1110","Chile","CHL",2019,2299
"1111","China","CHN",2007,324159
"1112","China","CHN",2008,327299
"1113","China","CHN",2009,329237
"1114","China","CHN",2010,327545
"1115","China","CHN",2011,315824
"1116","China","CHN",2012,300970
"1117","China","CHN",2013,288937
"1118","China","CHN",2014,279949
"1119","China","CHN",2015,268987
"1120","China","CHN",2016,262951
"1121","China","CHN",1990,230499
"1122","China","CHN",1991,226876
"1123","China","CHN",1992,226374
"1124","China","CHN",1993,227370
"1125","China","CHN",1994,233459
"1126","China","CHN",1995,240786
"1127","China","CHN",1996,244790
"1128","China","CHN",1997,248806
"1129","China","CHN",1998,255467
"1130","China","CHN",1999,264540
"1131","China","CHN",2000,279743
"1132","China","CHN",2001,291418
"1133","China","CHN",2002,301638
"1134","China","CHN",2003,312967
"1135","China","CHN",2004,326303
"1136","China","CHN",2005,328533
"1137","China","CHN",2006,324080
"1138","China","CHN",2017,257068
"1139","China","CHN",2018,253799
"1140","China","CHN",2019,250025
"1141","Colombia","COL",1990,6833
"1142","Colombia","COL",1991,7346
"1143","Colombia","COL",1992,7573
"1144","Colombia","COL",1993,7818
"1145","Colombia","COL",1994,8051
"1146","Colombia","COL",1995,8185
"1147","Colombia","COL",1996,8380
"1148","Colombia","COL",1997,7999
"1149","Colombia","COL",1998,7774
"1150","Colombia","COL",1999,7697
"1151","Colombia","COL",2000,7336
"1152","Colombia","COL",2001,7064
"1153","Colombia","COL",2002,7709
"1154","Colombia","COL",2003,7290
"1155","Colombia","COL",2004,7324
"1156","Colombia","COL",2005,7103
"1157","Colombia","COL",2006,7287
"1158","Colombia","COL",2007,7162
"1159","Colombia","COL",2008,7270
"1160","Colombia","COL",2009,7601
"1161","Colombia","COL",2010,7479
"1162","Colombia","COL",2011,7179
"1163","Colombia","COL",2012,7256
"1164","Colombia","COL",2013,7314
"1165","Colombia","COL",2014,7343
"1166","Colombia","COL",2015,7557
"1167","Colombia","COL",2016,7466
"1168","Colombia","COL",2017,7551
"1169","Colombia","COL",2018,7450
"1170","Colombia","COL",2019,7408
"1171","Comoros","COM",1990,100
"1172","Comoros","COM",1991,104
"1173","Comoros","COM",1992,111
"1174","Comoros","COM",1993,114
"1175","Comoros","COM",1994,119
"1176","Comoros","COM",1995,122
"1177","Comoros","COM",1996,125
"1178","Comoros","COM",1997,124
"1179","Comoros","COM",1998,115
"1180","Comoros","COM",1999,112
"1181","Comoros","COM",2000,113
"1182","Comoros","COM",2001,110
"1183","Comoros","COM",2002,109
"1184","Comoros","COM",2003,105
"1185","Comoros","COM",2004,114
"1186","Comoros","COM",2005,122
"1187","Comoros","COM",2006,110
"1188","Comoros","COM",2007,129
"1189","Comoros","COM",2008,134
"1190","Comoros","COM",2009,121
"1191","Comoros","COM",2010,106
"1192","Comoros","COM",2011,114
"1193","Comoros","COM",2012,114
"1194","Comoros","COM",2013,118
"1195","Comoros","COM",2014,149
"1196","Comoros","COM",2015,150
"1197","Comoros","COM",2016,150
"1198","Comoros","COM",2017,151
"1199","Comoros","COM",2018,153
"1200","Comoros","COM",2019,151
"1201","Congo","COG",1990,942
"1202","Congo","COG",1991,946
"1203","Congo","COG",1992,965
"1204","Congo","COG",1993,994
"1205","Congo","COG",1994,1100
"1206","Congo","COG",1995,1151
"1207","Congo","COG",1996,1224
"1208","Congo","COG",1997,1327
"1209","Congo","COG",1998,1287
"1210","Congo","COG",1999,1360
"1211","Congo","COG",2000,1359
"1212","Congo","COG",2001,1293
"1213","Congo","COG",2002,1278
"1214","Congo","COG",2003,1337
"1215","Congo","COG",2004,1354
"1216","Congo","COG",2005,1398
"1217","Congo","COG",2006,1407
"1218","Congo","COG",2007,1432
"1219","Congo","COG",2008,1449
"1220","Congo","COG",2009,1461
"1221","Congo","COG",2010,1449
"1222","Congo","COG",2011,1418
"1223","Congo","COG",2012,1463
"1224","Congo","COG",2013,1469
"1225","Congo","COG",2014,1478
"1226","Congo","COG",2015,1470
"1227","Congo","COG",2016,1466
"1228","Congo","COG",2017,1479
"1229","Congo","COG",2018,1498
"1230","Congo","COG",2019,1521
"1231","Cook Islands","COK",1990,6
"1232","Cook Islands","COK",1991,6
"1233","Cook Islands","COK",1992,6
"1234","Cook Islands","COK",1993,6
"1235","Cook Islands","COK",1994,6
"1236","Cook Islands","COK",1995,5
"1237","Cook Islands","COK",1996,5
"1238","Cook Islands","COK",1997,5
"1239","Cook Islands","COK",1998,5
"1240","Cook Islands","COK",1999,5
"1241","Cook Islands","COK",2000,5
"1242","Cook Islands","COK",2001,5
"1243","Cook Islands","COK",2002,5
"1244","Cook Islands","COK",2003,5
"1245","Cook Islands","COK",2004,5
"1246","Cook Islands","COK",2005,5
"1247","Cook Islands","COK",2006,5
"1248","Cook Islands","COK",2007,4
"1249","Cook Islands","COK",2008,4
"1250","Cook Islands","COK",2009,4
"1251","Cook Islands","COK",2010,4
"1252","Cook Islands","COK",2011,4
"1253","Cook Islands","COK",2012,4
"1254","Cook Islands","COK",2013,4
"1255","Cook Islands","COK",2014,4
"1256","Cook Islands","COK",2015,4
"1257","Cook Islands","COK",2016,4
"1258","Cook Islands","COK",2017,4
"1259","Cook Islands","COK",2018,4
"1260","Cook Islands","COK",2019,4
"1261","Costa Rica","CRI",1990,512
"1262","Costa Rica","CRI",1991,520
"1263","Costa Rica","CRI",1992,559
"1264","Costa Rica","CRI",1993,565
"1265","Costa Rica","CRI",1994,609
"1266","Costa Rica","CRI",1995,644
"1267","Costa Rica","CRI",1996,623
"1268","Costa Rica","CRI",1997,667
"1269","Costa Rica","CRI",1998,682
"1270","Costa Rica","CRI",1999,718
"1271","Costa Rica","CRI",2000,689
"1272","Costa Rica","CRI",2001,695
"1273","Costa Rica","CRI",2002,698
"1274","Costa Rica","CRI",2003,699
"1275","Costa Rica","CRI",2004,707
"1276","Costa Rica","CRI",2005,657
"1277","Costa Rica","CRI",2006,713
"1278","Costa Rica","CRI",2007,659
"1279","Costa Rica","CRI",2008,676
"1280","Costa Rica","CRI",2009,653
"1281","Costa Rica","CRI",2010,720
"1282","Costa Rica","CRI",2011,701
"1283","Costa Rica","CRI",2012,723
"1284","Costa Rica","CRI",2013,726
"1285","Costa Rica","CRI",2014,746
"1286","Costa Rica","CRI",2015,800
"1287","Costa Rica","CRI",2016,872
"1288","Costa Rica","CRI",2017,872
"1289","Costa Rica","CRI",2018,853
"1290","Costa Rica","CRI",2019,841
"1291","Cote d'Ivoire","CIV",1990,1921
"1292","Cote d'Ivoire","CIV",1991,2009
"1293","Cote d'Ivoire","CIV",1992,2107
"1294","Cote d'Ivoire","CIV",1993,2246
"1295","Cote d'Ivoire","CIV",1994,2381
"1296","Cote d'Ivoire","CIV",1995,2506
"1297","Cote d'Ivoire","CIV",1996,2603
"1298","Cote d'Ivoire","CIV",1997,2676
"1299","Cote d'Ivoire","CIV",1998,2769
"1300","Cote d'Ivoire","CIV",1999,2851
"1301","Cote d'Ivoire","CIV",2000,2916
"1302","Cote d'Ivoire","CIV",2001,2964
"1303","Cote d'Ivoire","CIV",2002,2996
"1304","Cote d'Ivoire","CIV",2003,3053
"1305","Cote d'Ivoire","CIV",2004,3089
"1306","Cote d'Ivoire","CIV",2005,3096
"1307","Cote d'Ivoire","CIV",2006,3155
"1308","Cote d'Ivoire","CIV",2007,3162
"1309","Cote d'Ivoire","CIV",2008,3155
"1310","Cote d'Ivoire","CIV",2009,3193
"1311","Cote d'Ivoire","CIV",2010,3223
"1312","Cote d'Ivoire","CIV",2011,3236
"1313","Cote d'Ivoire","CIV",2012,3324
"1314","Cote d'Ivoire","CIV",2013,3445
"1315","Cote d'Ivoire","CIV",2014,3488
"1316","Cote d'Ivoire","CIV",2015,3492
"1317","Cote d'Ivoire","CIV",2016,3406
"1318","Cote d'Ivoire","CIV",2017,3369
"1319","Cote d'Ivoire","CIV",2018,3404
"1320","Cote d'Ivoire","CIV",2019,3353
"1321","Croatia","HRV",1990,1005
"1322","Croatia","HRV",1991,932
"1323","Croatia","HRV",1992,899
"1324","Croatia","HRV",1993,843
"1325","Croatia","HRV",1994,814
"1326","Croatia","HRV",1995,823
"1327","Croatia","HRV",1996,799
"1328","Croatia","HRV",1997,787
"1329","Croatia","HRV",1998,746
"1330","Croatia","HRV",1999,726
"1331","Croatia","HRV",2000,704
"1332","Croatia","HRV",2001,697
"1333","Croatia","HRV",2002,687
"1334","Croatia","HRV",2003,690
"1335","Croatia","HRV",2004,645
"1336","Croatia","HRV",2005,644
"1337","Croatia","HRV",2006,619
"1338","Croatia","HRV",2007,619
"1339","Croatia","HRV",2008,610
"1340","Croatia","HRV",2009,549
"1341","Croatia","HRV",2010,504
"1342","Croatia","HRV",2011,482
"1343","Croatia","HRV",2012,457
"1344","Croatia","HRV",2013,417
"1345","Croatia","HRV",2014,401
"1346","Croatia","HRV",2015,402
"1347","Croatia","HRV",2016,375
"1348","Croatia","HRV",2017,373
"1349","Croatia","HRV",2018,374
"1350","Croatia","HRV",2019,372
"1351","Cuba","CUB",1990,2520
"1352","Cuba","CUB",1991,2514
"1353","Cuba","CUB",1992,2502
"1354","Cuba","CUB",1993,2517
"1355","Cuba","CUB",1994,2536
"1356","Cuba","CUB",1995,2445
"1357","Cuba","CUB",1996,2294
